#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,Season
86,Moritz Wagner,ORL,20,19.1,13.2,4.8,8.5,55.9,0.9,2.7,34.0,2.8,3.7,76.7,1.4,3.3,4.7,1.4,0.7,0.3,1.7,13.9,2024-25
87,Bilal Coulibaly,WAS,16,35.1,13.2,4.8,9.8,49.4,1.1,3.3,32.1,2.5,3.3,75.5,1.6,3.9,5.6,2.8,1.3,0.7,2.0,15.7,2024-25
88,Bobby Portis,MIL,17,23.8,13.0,5.5,12.1,45.6,1.0,3.1,32.1,0.9,1.3,72.7,1.9,5.6,7.5,1.3,0.4,0.6,1.3,14.5,2024-25
89,Keegan Murray,SAC,19,37.1,12.9,5.0,11.7,42.6,1.6,5.7,28.4,1.3,1.5,82.8,2.5,5.4,7.9,1.8,0.7,0.7,1.1,15.9,2024-25
90,Terry Rozier,MIA,14,30.5,12.8,4.5,11.3,39.9,2.0,5.8,34.6,1.8,2.1,86.2,0.6,3.3,3.9,3.2,0.7,0.4,1.8,12.1,2024-25
91,Kelly Oubre Jr.,PHI,17,30.8,12.6,4.9,11.6,42.4,1.1,4.4,24.3,1.7,2.2,76.3,1.5,3.5,5.0,1.4,1.1,0.5,1.5,11.9,2024-25
92,Santi Aldama,MEM,19,27.6,12.5,5.2,10.8,47.8,1.3,4.4,29.8,0.9,1.1,81.0,1.8,5.8,7.7,3.3,0.8,0.4,1.5,17.4,2024-25
93,Scotty Pippen Jr.,MEM,19,25.6,12.5,4.7,9.4,49.7,1.2,3.1,39.7,1.9,2.5,75.0,0.7,3.4,4.1,5.7,1.2,0.4,2.1,16.4,2024-25
94,Dillon Brooks,HOU,20,30.9,12.4,4.6,11.2,40.8,2.1,5.5,37.6,1.3,1.5,83.3,1.3,2.2,3.5,1.5,0.6,0.3,0.9,10.4,2024-25
95,Brook Lopez,MIL,18,32.7,12.3,4.6,9.6,47.7,1.9,5.3,36.5,1.3,1.7,74.2,1.2,4.0,5.2,1.8,1.3,2.3,1.2,16.3,2024-25
96,Ty Jerome,CLE,19,19.3,12.3,4.5,7.7,58.5,1.7,3.3,53.2,1.5,1.7,87.9,0.5,1.5,2.0,3.9,1.4,0.1,1.3,14.9,2024-25
97,Rui Hachimura,LAL,13,31.6,12.3,4.4,10.1,43.5,1.8,3.7,47.9,1.8,2.1,85.2,1.9,3.4,5.3,1.6,0.6,0.5,0.5,13.8,2024-25
98,Daniel Gafford,DAL,18,21.1,12.3,5.3,7.3,72.0,0.0,0.0,0.0,1.7,2.6,67.4,3.0,3.7,6.7,1.2,0.6,1.3,0.8,18.3,2024-25
99,Ochai Agbaji,TOR,19,31.1,12.2,4.8,8.9,53.5,1.9,4.1,46.2,0.7,1.1,70.0,0.9,3.5,4.5,2.0,1.2,0.6,1.1,14.9,2024-25
100,Jrue Holiday,BOS,17,30.7,12.2,4.3,9.4,45.9,1.8,5.2,34.8,1.8,1.9,90.9,0.9,3.2,4.1,3.9,0.7,0.3,1.5,14.4,2024-25
100,Russell Westbrook,DEN,17,24.6,12.2,4.0,10.2,39.1,1.4,3.8,37.5,2.8,4.1,68.1,0.9,3.2,4.1,5.9,1.5,0.6,2.6,14.2,2024-25
102,Jaylen Wells,MEM,19,25.5,12.2,4.4,9.8,44.9,1.9,5.0,38.9,1.4,1.8,76.5,0.8,2.3,3.1,1.8,0.4,0.3,1.2,10.7,2024-25
103,P.J. Washington,DAL,14,32.1,12.1,4.6,10.1,45.1,1.1,3.4,31.3,1.9,2.5,77.1,1.9,7.0,8.9,2.1,1.5,1.2,1.5,18.2,2024-25
104,Josh Giddey,CHI,20,27.0,12.1,4.5,10.1,44.1,1.3,3.5,37.1,1.9,2.7,71.7,1.3,4.6,5.9,6.6,0.7,0.5,2.4,16.9,2024-25
105,Naji Marshall,DAL,19,24.7,12.0,4.8,8.7,55.4,0.7,2.5,29.2,1.6,1.8,88.2,1.2,2.3,3.5,2.5,1.0,0.1,1.5,13.5,2024-25
106,Amen Thompson,HOU,20,26.7,11.9,4.4,7.6,57.6,0.3,1.0,30.0,2.9,4.0,73.4,2.2,4.9,7.0,2.1,1.3,1.0,1.8,17.3,2024-25
107,Keldon Johnson,SAS,18,26.1,11.9,4.3,10.1,43.1,1.1,4.0,27.8,2.1,2.7,77.6,1.0,4.6,5.6,1.7,0.8,0.2,0.8,13.1,2024-25
108,Jabari Smith Jr.,HOU,20,28.7,11.9,4.2,9.3,44.9,1.6,4.5,36.0,2.0,2.3,86.7,1.9,4.6,6.5,0.9,0.3,0.7,0.6,14.2,2024-25
109,Ayo Dosunmu,CHI,20,29.2,11.8,4.6,9.6,47.9,1.1,3.9,28.2,1.5,2.0,76.9,0.6,3.2,3.8,4.1,0.5,0.5,1.3,13.9,2024-25
110,D'Angelo Russell,LAL,18,26.9,11.8,4.2,10.5,39.7,1.7,5.7,29.4,1.8,2.1,86.5,0.3,1.9,2.2,4.9,0.9,0.2,1.6,11.9,2024-25
111,Jonas Valančiūnas,WAS,17,19.4,11.8,4.7,8.2,57.6,0.1,0.4,33.3,2.2,2.4,92.7,2.3,5.3,7.6,2.1,0.4,0.7,1.5,17.3,2024-25
112,Brandon Boston Jr.,NOP,16,29.1,11.8,4.4,10.3,42.4,1.3,3.9,31.7,1.8,2.1,82.4,0.9,3.1,4.1,4.1,1.4,0.3,1.7,13.6,2024-25
113,Harrison Barnes,SAS,19,29.3,11.7,3.8,7.4,51.8,1.6,3.4,46.9,2.5,3.1,79.7,1.8,2.9,4.7,1.6,0.3,0.2,0.8,13.6,2024-25
114,Dalton Knecht,LAL,18,23.3,11.7,4.3,8.4,50.7,2.3,5.2,43.6,0.9,1.0,88.9,0.5,2.6,3.1,1.1,0.5,0.0,0.4,11.7,2024-25
115,Scoot Henderson,POR,16,26.5,11.7,4.3,10.4,41.6,1.0,3.1,32.0,2.1,2.8,75.0,0.7,2.2,2.9,5.4,0.9,0.1,3.1,11.3,2024-25
116,Julian Champagnie,SAS,19,29.3,11.6,4.1,9.4,43.3,2.4,6.7,35.4,1.1,1.3,87.5,0.8,4.3,5.1,1.7,0.9,0.6,1.2,13.3,2024-25
117,Stephon Castle,SAS,19,26.6,11.5,4.1,10.2,39.7,1.2,4.0,28.9,2.2,3.1,71.2,0.8,1.9,2.7,3.8,0.8,0.4,1.7,10.5,2024-25
117,Zaccharie Risacher,ATL,19,24.5,11.5,4.1,10.4,39.4,1.3,4.7,26.7,2.0,2.8,70.4,1.2,2.5,3.7,1.4,0.9,0.7,1.2,9.8,2024-25
119,Tari Eason,HOU,20,22.8,11.4,4.6,9.2,49.7,0.9,2.8,32.1,1.4,1.8,77.1,2.1,4.2,6.3,1.1,2.1,1.1,0.9,16.0,2024-25
120,Clint Capela,ATL,19,22.5,11.2,4.9,8.1,60.4,0.0,0.0,0.0,1.4,2.5,55.3,3.4,4.9,8.3,1.4,0.5,0.8,0.8,17.0,2024-25
121,Zach Edey,MEM,14,20.1,11.1,4.6,7.5,61.0,0.4,0.7,60.0,1.6,2.4,66.7,3.1,3.9,6.9,0.8,0.9,1.0,1.6,15.4,2024-25
122,Tyus Jones,PHX,18,32.4,11.1,4.3,9.6,45.3,1.9,5.2,37.2,0.4,0.6,80.0,0.7,2.0,2.7,7.1,1.2,0.1,1.1,15.7,2024-25
123,Corey Kispert,WAS,17,28.5,11.0,4.0,9.9,40.5,1.9,6.3,30.8,1.1,1.3,81.8,0.2,3.0,3.2,1.5,0.7,0.1,1.2,9.2,2024-25
124,Deni Avdija,POR,19,26.5,10.9,3.5,8.9,38.8,1.1,3.6,29.4,2.9,3.8,77.8,1.3,4.7,6.1,3.2,1.1,0.9,2.1,13.7,2024-25
125,Duncan Robinson,MIA,15,21.7,10.9,3.8,9.2,41.3,2.7,6.7,40.0,0.6,0.8,75.0,0.3,2.0,2.3,1.9,0.5,0.2,0.8,9.4,2024-25
126,Alexandre Sarr,WAS,17,26.2,10.8,4.1,10.6,38.1,1.1,4.5,25.0,1.5,2.4,65.0,1.9,4.4,6.3,2.2,0.8,1.9,1.4,13.1,2024-25
127,Dorian Finney-Smith,BKN,15,29.0,10.7,3.8,8.1,46.7,2.3,5.5,42.2,0.7,1.2,61.1,1.8,2.5,4.3,1.8,0.9,0.5,1.1,12.3,2024-25
128,Chris Boucher,TOR,19,18.6,10.6,3.9,8.0,48.7,1.2,3.8,30.1,1.7,2.3,74.4,1.3,3.3,4.6,0.5,0.6,0.8,0.6,11.8,2024-25
129,Chris Paul,SAS,19,28.4,10.6,3.6,7.8,45.6,1.9,5.1,37.1,1.5,1.5,100.0,0.4,3.2,3.6,8.2,1.4,0.2,1.8,17.8,2024-25
130,Derrick Jones Jr.,LAC,20,25.6,10.5,4.0,7.9,50.6,1.3,3.0,43.3,1.2,1.4,85.7,1.4,2.3,3.7,1.0,1.3,0.2,1.1,11.5,2024-25
130,Rudy Gobert,MIN,18,33.9,10.5,3.9,5.9,65.4,0.0,0.0,0.0,2.7,3.4,80.3,3.4,7.7,11.1,1.9,0.4,1.6,1.6,21.2,2024-25
132,Onyeka Okongwu,ATL,17,23.8,10.5,4.1,7.9,52.2,0.4,1.8,19.4,1.9,2.4,78.0,2.2,4.2,6.4,1.6,0.6,0.8,0.9,14.8,2024-25
133,Miles McBride,NYK,13,25.6,10.5,3.8,8.5,45.0,1.9,5.0,38.5,0.8,1.0,84.6,0.5,2.1,2.5,2.5,1.1,0.3,0.9,11.2,2024-25
134,Tim Hardaway Jr.,DET,17,28.0,10.4,3.4,8.1,41.6,2.1,5.5,37.2,1.6,1.9,87.5,0.2,1.5,1.7,1.9,0.3,0.0,0.6,8.8,2024-25
135,Grant Williams,CHA,16,29.9,10.4,3.4,7.7,43.9,1.7,4.6,36.5,1.9,2.3,83.8,1.1,4.0,5.1,2.3,1.1,0.8,1.8,13.3,2024-25
136,Grayson Allen,PHX,14,22.4,10.2,3.3,8.5,38.7,2.2,6.4,34.4,1.4,1.9,74.1,0.5,2.1,2.6,1.1,0.6,0.4,1.2,7.9,2024-25
137,Jaden McDaniels,MIN,18,30.8,10.2,4.1,9.4,43.2,1.2,4.1,28.8,0.9,1.3,66.7,1.2,2.6,3.8,1.8,1.2,0.8,1.1,10.9,2024-25
138,Al Horford,BOS,14,27.9,10.1,3.6,7.4,49.5,2.4,5.3,44.6,0.4,0.4,100.0,1.0,4.4,5.4,2.4,0.9,0.9,1.0,14.9,2024-25
139,Luguentz Dort,OKC,18,29.6,10.1,3.3,8.1,41.1,2.1,5.3,38.9,1.3,1.6,82.8,1.4,3.4,4.8,1.7,1.2,0.8,0.7,12.8,2024-25
140,Patrick Williams,CHI,15,28.9,9.9,3.3,8.9,37.6,1.9,4.7,39.4,1.4,1.7,84.0,1.1,3.9,5.0,2.3,1.0,0.5,1.9,11.1,2024-25
141,Guerschon Yabusele,PHI,17,23.4,9.9,3.6,7.4,48.4,1.8,4.1,43.5,0.9,1.6,59.3,1.8,3.5,5.4,1.8,0.7,0.5,1.3,12.5,2024-25
142,Caleb Martin,PHI,16,32.1,9.9,3.4,8.2,41.2,0.9,2.9,30.4,2.3,3.3,67.9,1.6,3.4,4.9,2.5,1.1,0.6,2.0,11.1,2024-25
143,Jay Huff,MEM,19,15.3,9.7,3.4,6.2,54.7,1.7,3.8,45.2,1.3,1.6,77.4,0.5,2.0,2.5,0.9,0.3,1.5,0.6,11.2,2024-25
144,Peyton Watson,DEN,17,25.9,9.7,3.6,7.6,47.3,0.9,2.5,34.9,1.6,2.1,77.8,1.0,2.5,3.5,1.2,0.8,1.0,0.8,10.9,2024-25
145,T.J. McConnell,IND,18,18.6,9.7,4.6,8.2,55.4,0.1,0.3,20.0,0.5,0.7,69.2,0.6,2.1,2.7,4.1,1.4,0.3,1.6,12.6,2024-25
146,Dalano Banton,POR,17,15.8,9.5,3.3,7.8,42.1,1.4,3.5,39.0,1.6,2.4,65.9,0.3,2.1,2.4,2.4,0.9,0.7,1.6,8.9,2024-25
147,Isaiah Joe,OKC,16,22.7,9.5,3.3,8.1,40.8,2.4,6.4,37.9,0.4,0.6,70.0,0.7,2.4,3.1,1.6,0.8,0.3,0.4,9.8,2024-25
148,Amir Coffey,LAC,20,24.2,9.5,3.2,6.9,46.4,1.5,3.6,40.8,1.6,1.9,84.2,0.6,2.0,2.6,1.2,0.6,0.1,0.6,9.3,2024-25
149,Royce O'Neale,PHX,18,25.3,9.4,3.3,8.0,41.7,2.1,5.1,41.3,0.7,0.9,70.6,1.3,4.8,6.1,2.2,1.0,0.8,0.9,13.6,2024-25
150,Jalen Wilson,BKN,18,24.0,9.4,3.2,7.0,45.2,1.3,3.8,34.8,1.7,2.0,86.1,1.2,2.4,3.7,1.8,0.3,0.1,0.9,10.1,2024-25
151,Kevin Huerter,SAC,17,26.9,9.4,3.6,8.9,41.1,1.6,5.9,28.0,0.4,0.6,63.6,0.3,3.3,3.6,2.1,1.1,0.6,1.1,10.1,2024-25
152,Aaron Wiggins,OKC,18,20.9,9.3,3.6,7.9,45.5,1.6,3.6,43.1,0.6,0.7,76.9,1.2,2.4,3.6,1.6,0.8,0.3,0.9,10.2,2024-25
153,Ziaire Williams,BKN,19,21.9,9.2,3.3,7.7,43.2,0.9,3.2,28.3,1.7,2.1,82.1,1.1,3.4,4.4,1.2,0.9,0.4,0.9,10.5,2024-25
154,Obi Toppin,IND,18,19.6,9.2,3.7,6.9,53.6,1.0,3.1,32.1,0.7,0.8,86.7,0.8,2.3,3.1,1.7,0.6,0.4,0.6,10.9,2024-25
155,Carlton Carrington,WAS,17,28.4,9.1,3.3,8.1,40.9,1.4,4.0,35.3,1.1,1.4,79.2,0.2,3.7,3.9,4.5,1.2,0.4,1.9,12.1,2024-25
156,Nickeil Alexander-Walker,MIN,18,24.1,9.1,3.2,6.2,52.3,1.6,3.4,47.5,1.0,1.3,78.3,0.6,1.9,2.5,2.6,0.9,0.4,1.3,10.9,2024-25
157,Jake LaRavia,MEM,19,24.3,9.0,3.2,6.3,51.3,0.9,2.3,41.9,1.6,2.3,70.5,1.5,3.5,4.9,3.9,0.8,0.8,1.4,14.4,2024-25
158,Toumani Camara,POR,19,30.7,8.9,3.3,8.2,40.4,1.5,4.1,37.2,0.8,1.2,65.2,2.4,2.8,5.2,2.2,1.6,0.4,1.7,11.3,2024-25
159,Donte DiVincenzo,MIN,18,25.8,8.9,3.1,8.8,34.8,2.2,6.9,31.5,0.7,0.9,75.0,0.3,2.7,3.0,3.2,1.3,0.3,1.8,8.9,2024-25
160,Garrison Mathews,ATL,16,19.3,8.9,2.6,5.8,45.7,2.3,4.8,47.4,1.4,1.6,88.5,0.2,0.9,1.1,1.6,0.8,0.2,0.4,8.9,2024-25
160,Jusuf Nurkić,PHX,16,24.1,8.9,2.9,7.0,42.0,0.9,2.9,29.8,2.2,3.3,67.3,1.8,8.1,9.9,1.3,0.9,0.6,2.3,14.3,2024-25
162,Dereck Lively II,DAL,15,22.5,8.9,3.7,5.2,70.5,0.0,0.0,0.0,1.6,2.5,63.2,2.6,4.5,7.1,2.2,0.7,1.5,1.0,17.0,2024-25
163,Jalen Duren,DET,18,24.5,8.8,3.6,5.1,69.6,0.0,0.0,0.0,1.7,2.9,57.7,3.3,6.6,9.9,2.6,0.3,1.2,1.8,18.2,2024-25
164,Anthony Black,ORL,20,24.7,8.7,3.0,7.4,40.1,0.8,2.8,28.6,2.0,2.6,75.0,0.6,2.2,2.8,4.3,1.1,0.7,2.3,10.2,2024-25
165,Gary Trent Jr.,MIL,16,25.5,8.6,2.9,7.5,38.3,1.9,5.1,38.3,0.9,1.0,93.8,0.2,1.7,1.9,0.9,1.0,0.0,0.6,7.1,2024-25
166,Draymond Green,GSW,18,28.4,8.6,2.8,6.6,42.0,1.5,3.7,40.3,1.6,2.6,59.6,1.0,5.5,6.5,5.9,0.9,1.1,2.2,15.9,2024-25
166,Taurean Prince,MIL,18,29.1,8.6,3.1,6.3,49.1,2.0,3.8,52.9,0.4,0.5,77.8,0.8,4.1,4.8,1.8,0.9,0.1,1.2,11.7,2024-25
168,Julian Strawther,DEN,17,20.8,8.5,2.8,6.6,42.9,1.4,3.4,39.7,1.5,1.9,78.8,0.3,1.8,2.1,1.2,0.8,0.4,0.9,8.1,2024-25
169,Cameron Payne,NYK,14,18.3,8.4,3.1,6.9,44.3,1.8,4.1,43.1,0.5,0.6,77.8,0.4,1.5,1.9,3.4,0.6,0.3,0.6,10.1,2024-25
170,Kevin Porter Jr.,LAC,20,18.4,8.4,3.6,8.8,40.3,0.4,2.4,17.0,0.9,1.5,60.0,0.6,2.8,3.4,2.8,0.8,0.4,2.2,7.6,2024-25
171,Cody Martin,CHA,18,25.3,8.4,3.1,7.1,44.1,1.2,3.4,35.5,0.9,1.4,65.4,1.2,3.4,4.6,2.1,1.2,0.8,0.9,11.8,2024-25
172,Jaime Jaquez Jr.,MIA,12,21.8,8.3,3.1,7.7,40.2,0.6,1.8,33.3,1.6,2.3,70.4,1.5,4.2,5.7,2.3,0.9,0.1,1.6,10.5,2024-25
173,Georges Niang,CLE,19,20.0,8.3,3.2,7.3,43.9,1.7,4.9,34.0,0.2,0.3,80.0,0.6,3.1,3.7,1.2,0.4,0.2,1.0,8.7,2024-25
174,Andre Drummond,PHI,16,21.4,8.3,3.3,6.4,52.0,0.1,0.3,20.0,1.6,2.9,55.3,3.0,5.5,8.5,0.6,1.3,0.5,1.8,13.1,2024-25
175,Trayce Jackson-Davis,GSW,18,16.9,8.3,3.7,6.0,62.0,0.0,0.1,0.0,0.8,1.4,57.7,1.5,3.6,5.1,2.1,0.3,0.6,0.8,12.5,2024-25
176,Kyshawn George,WAS,17,27.5,8.2,2.8,8.3,34.0,1.4,5.4,26.1,1.1,1.5,73.1,0.6,3.5,4.1,2.7,0.7,0.7,0.9,9.6,2024-25
177,Moses Moody,GSW,18,16.7,8.2,2.8,6.3,44.7,1.4,3.7,39.4,1.1,1.4,73.1,0.5,1.6,2.1,1.0,0.3,0.3,0.9,7.1,2024-25
178,Mike Conley,MIN,14,25.5,8.1,2.4,7.5,32.4,1.8,5.2,34.2,1.5,1.7,87.5,0.6,2.4,3.0,4.7,1.7,0.2,1.3,11.2,2024-25
179,Goga Bitadze,ORL,16,21.4,8.0,3.5,5.0,70.0,0.0,0.4,0.0,1.0,1.3,76.2,2.4,4.3,6.8,1.7,0.7,1.4,1.4,15.4,2024-25
179,Jalen Smith,CHI,17,14.5,8.0,2.8,6.1,46.2,1.3,3.4,37.9,1.1,1.5,72.0,1.4,3.6,5.1,0.8,0.4,0.6,0.6,10.4,2024-25
179,Jeremiah Robinson-Earl,NOP,19,21.5,8.0,3.0,6.6,45.2,0.9,2.8,34.0,1.1,1.2,87.0,2.3,3.2,5.5,1.3,0.7,0.1,0.9,10.8,2024-25
182,AJ Green,MIL,17,19.8,7.9,2.6,5.4,48.9,2.4,5.1,47.7,0.2,0.2,75.0,0.2,1.8,2.1,0.9,0.6,0.1,0.5,8.1,2024-25
183,Sam Hauser,BOS,15,21.3,7.8,2.9,6.9,41.3,2.0,5.7,34.9,0.1,0.1,100.0,0.8,2.7,3.5,1.1,0.6,0.3,0.3,8.9,2024-25
184,Yves Missi,NOP,18,23.9,7.7,3.0,5.6,54.0,0.0,0.0,0.0,1.7,2.7,63.3,3.1,4.1,7.2,1.5,0.7,1.2,1.1,13.6,2024-25
185,Nikola Jović,MIA,14,18.2,7.7,2.8,6.2,44.8,1.0,3.1,31.8,1.1,1.4,80.0,0.6,3.1,3.7,1.3,0.9,0.1,0.6,9.4,2024-25
186,Kentavious Caldwell-Pope,ORL,19,29.8,7.7,2.6,6.9,37.1,1.2,4.5,26.7,1.3,1.4,96.2,0.4,1.8,2.2,1.9,1.4,0.6,0.7,8.7,2024-25
187,Tristan da Silva,ORL,16,24.6,7.5,2.8,7.1,39.8,1.2,3.6,32.8,0.7,0.8,84.6,0.9,3.0,3.9,1.8,0.3,0.2,0.4,8.8,2024-25
188,Brandin Podziemski,GSW,17,23.6,7.5,2.9,7.9,37.0,0.7,3.6,19.7,0.9,1.2,71.4,1.1,3.4,4.5,3.5,0.7,0.4,1.2,9.9,2024-25
189,Noah Clowney,BKN,15,16.5,7.5,2.5,6.3,39.4,1.5,4.1,37.7,1.0,1.4,71.4,0.9,2.2,3.1,0.7,0.3,0.6,0.7,7.3,2024-25
190,Kyle Filipowski,UTA,14,19.0,7.3,2.8,5.4,51.3,0.6,2.1,30.0,1.1,2.1,51.7,0.9,3.8,4.7,2.1,0.6,0.1,1.0,10.2,2024-25
191,Davion Mitchell,TOR,19,28.3,7.3,2.7,6.9,39.7,0.9,3.3,29.0,0.8,1.3,66.7,0.5,1.8,2.4,5.6,0.9,0.2,2.2,9.5,2024-25
192,Malaki Branham,SAS,16,13.4,7.2,2.6,5.6,46.1,1.0,2.4,42.1,1.1,1.3,85.0,0.2,1.6,1.8,1.3,0.4,0.1,1.3,6.3,2024-25
193,Keon Ellis,SAC,18,21.7,7.1,2.3,4.8,48.3,1.5,3.4,44.3,0.9,1.2,77.3,0.7,1.2,1.9,1.0,1.1,0.9,0.9,8.4,2024-25
194,Kris Dunn,LAC,20,22.4,7.1,2.9,6.1,47.9,1.1,3.1,36.1,0.2,0.4,37.5,0.8,3.0,3.8,2.9,1.4,0.2,1.1,10.8,2024-25
195,Quentin Grimes,DAL,17,19.1,6.9,2.4,5.3,45.6,1.2,2.9,40.0,0.9,1.2,71.4,0.7,2.9,3.6,1.5,0.5,0.2,0.8,8.7,2024-25
196,Brandon Clarke,MEM,18,17.2,6.8,3.1,5.3,57.3,0.1,0.9,6.3,0.7,1.1,63.2,1.3,3.0,4.3,0.7,0.8,0.3,0.3,10.0,2024-25
197,Neemias Queta,BOS,16,19.2,6.8,2.9,4.5,63.9,0.0,0.1,0.0,1.1,1.4,77.3,2.0,3.4,5.4,0.8,0.3,1.0,0.8,11.6,2024-25
198,Sam Merrill,CLE,15,19.5,6.7,2.3,5.6,40.5,1.8,4.9,37.0,0.4,0.4,100.0,0.3,1.5,1.8,1.5,0.5,0.2,0.5,7.0,2024-25
199,Zach Collins,SAS,19,15.0,6.7,2.3,4.6,50.0,0.6,1.6,35.5,1.5,1.6,90.3,1.2,2.5,3.6,1.8,0.5,0.5,0.9,9.7,2024-25
200,Spencer Dinwiddie,DAL,17,19.5,6.6,2.1,5.2,39.3,1.2,3.4,34.5,1.4,1.6,82.1,0.1,1.5,1.6,2.6,0.5,0.2,0.6,7.6,2024-25
201,Haywood Highsmith,MIA,14,24.1,6.6,2.5,5.0,50.0,1.0,2.5,40.0,0.6,0.9,69.2,0.6,2.1,2.8,0.9,1.3,0.8,0.5,9.1,2024-25
202,Simone Fontecchio,DET,18,18.5,6.6,2.1,5.2,40.9,1.3,3.6,35.9,1.1,1.4,76.9,0.6,2.4,2.9,0.8,0.2,0.2,0.7,6.7,2024-25
203,Javonte Green,NOP,19,24.2,6.6,2.3,5.3,42.6,0.8,2.3,34.1,1.3,1.5,85.7,0.9,2.5,3.4,0.9,1.2,0.6,0.5,8.9,2024-25
204,Isaiah Stewart,DET,20,22.1,6.6,2.6,4.6,56.0,0.2,0.9,23.5,1.3,1.5,86.2,2.5,4.2,6.7,2.0,0.6,1.5,1.3,13.8,2024-25
205,Talen Horton-Tucker,CHI,14,10.3,6.5,2.3,4.1,55.2,0.7,1.6,45.5,1.2,1.7,70.8,0.5,1.4,1.9,1.6,0.1,0.2,0.4,7.5,2024-25
206,Josh Green,CHA,16,25.8,6.4,2.3,5.3,43.5,1.4,2.8,48.9,0.4,0.7,63.6,0.9,1.6,2.5,1.6,0.5,0.3,0.8,7.3,2024-25
207,Ryan Dunn,PHX,17,18.0,6.4,2.5,6.2,41.0,1.3,4.1,31.9,0.1,0.4,16.7,0.7,1.8,2.5,0.8,0.5,0.5,0.5,6.3,2024-25
208,Cason Wallace,OKC,18,25.5,6.4,2.7,6.4,42.2,0.8,2.8,27.5,0.2,0.2,100.0,0.9,2.3,3.2,2.1,1.7,0.7,0.4,9.8,2024-25
208,Jamison Battle,TOR,18,13.9,6.4,2.3,4.7,48.8,1.4,3.3,43.3,0.4,0.5,77.8,0.7,1.4,2.1,0.9,0.1,0.2,0.3,6.9,2024-25
210,Jonathan Isaac,ORL,17,17.6,6.4,2.3,5.5,41.5,0.8,2.9,28.0,0.9,1.4,66.7,1.9,3.4,5.2,0.3,0.8,1.5,0.4,10.1,2024-25
211,Jaden Hardy,DAL,18,15.1,6.3,2.3,6.0,38.0,0.7,2.6,27.7,1.1,1.2,86.4,0.2,1.1,1.3,1.3,0.6,0.1,1.4,4.3,2024-25
212,Isaac Okoro,CLE,17,20.8,6.2,2.3,4.5,50.6,1.2,2.5,46.5,0.5,0.8,57.1,0.9,1.5,2.4,1.8,0.8,0.4,0.2,8.7,2024-25
213,Kyle Lowry,PHI,13,24.2,6.2,1.8,4.8,38.1,1.3,3.7,35.4,1.2,1.5,78.9,0.5,1.8,2.2,3.4,1.2,0.4,0.8,9.2,2024-25
214,Terance Mann,LAC,20,21.3,6.1,2.4,5.6,42.0,0.7,2.1,31.7,0.8,1.1,68.2,1.1,2.3,3.4,1.9,1.0,0.2,0.6,8.4,2024-25
215,Lindy Waters III,GSW,16,17.3,6.1,2.3,5.4,41.4,1.3,3.7,35.6,0.3,0.3,80.0,0.5,1.9,2.4,1.3,0.6,0.3,0.3,7.1,2024-25
216,Ben Simmons,BKN,14,24.9,5.9,2.9,4.9,58.8,0.0,0.0,0.0,0.2,0.3,75.0,1.1,4.8,5.9,6.6,0.9,0.6,2.7,15.1,2024-25
217,Ronald Holland II,DET,20,15.8,5.9,2.3,5.5,40.9,0.4,2.2,15.9,1.1,1.3,80.8,0.6,2.5,3.0,0.5,0.5,0.2,0.8,5.7,2024-25
218,Donovan Clingan,POR,17,17.0,5.8,2.4,4.5,52.6,0.2,0.5,33.3,0.9,1.3,72.7,3.2,3.5,6.7,0.3,0.5,2.2,1.0,12.1,2024-25
219,Ajay Mitchell,OKC,18,16.3,5.6,2.3,4.7,48.2,0.6,1.3,43.5,0.5,0.6,81.8,0.4,1.2,1.6,1.7,0.9,0.1,0.8,6.5,2024-25
220,Trey Lyles,SAC,18,19.6,5.4,1.8,5.1,36.3,1.2,3.7,33.3,0.6,0.8,71.4,0.8,3.1,3.9,0.9,0.6,0.6,0.6,7.5,2024-25
221,Johnny Juzang,UTA,14,15.9,5.4,1.7,4.7,36.4,1.2,3.6,34.0,0.7,0.7,100.0,0.5,1.6,2.1,1.0,0.4,0.2,0.5,5.6,2024-25
222,Kevon Looney,GSW,16,14.9,5.3,2.2,4.4,50.0,0.0,0.0,0.0,0.9,2.0,46.9,3.8,4.0,7.8,1.4,0.9,0.3,0.8,11.6,2024-25
223,Kyle Anderson,GSW,17,15.5,5.3,2.1,5.2,39.3,0.5,1.9,27.3,0.6,1.1,61.1,0.6,2.5,3.2,2.5,0.9,0.5,0.6,8.3,2024-25
224,Pat Connaughton,MIL,14,17.9,5.3,1.9,5.0,37.1,0.9,3.1,29.5,0.6,0.9,75.0,0.6,2.6,3.2,1.8,0.2,0.3,0.7,6.7,2024-25
225,Jarace Walker,IND,19,16.7,5.2,1.8,4.5,40.7,0.9,2.4,37.0,0.6,1.1,57.1,0.5,2.9,3.4,1.4,1.2,0.4,1.5,6.9,2024-25
226,Eric Gordon,PHI,15,16.9,5.1,1.7,4.9,34.2,0.7,2.7,25.0,1.1,1.5,77.3,0.2,0.7,0.9,1.3,0.5,0.3,0.9,3.8,2024-25
227,Jonathan Mogbo,TOR,19,15.7,5.1,1.8,3.8,48.6,0.2,0.5,30.0,1.3,1.7,72.7,2.3,1.9,4.2,1.4,0.8,0.4,0.8,8.7,2024-25
